plot_code,sub_plot,tree_tag,year,month,day,wood_density_g_m2,tree_height_year,tree_height_m,pom_height_m,baseline_dbh_year,baseline_dbh_mm,DBH_north_south_horizontal_cm,DBH_east_west_horizontal_cm,DBH_north_south_vertical_cm,DBH_east_west_vertical_cm,DBH_north_south_maximum_cm,DBH_east_west_maximum_cm,Comments
LPG-02,25,510,2016,7,26,,,NA,1200,,,3.40,3.70,NA,NA,NA,NA,
LPG-02,25,511,2016,7,26,,,NA,NA,,,NA,NA,NA,NA,NA,NA,Non trouvé
LPG-02,25,512,2016,7,26,,,NA,NA,,,NA,NA,NA,NA,NA,NA,Non trouvé
LPG-02,25,513,2016,7,26,,,NA,1520,,,3.10,3.00,NA,NA,NA,NA,
LPG-02,25,514,2016,7,26,,,NA,1400,,,3.65,3.31,NA,NA,NA,NA,
LPG-02,25,515,2016,7,26,,,NA,1240,,,3.60,3.50,NA,NA,NA,NA,
LPG-02,25,516,2016,7,26,,,NA,1300,,,2.08,2.17,NA,NA,NA,NA,
LPG-02,25,517,2016,7,26,,,NA,NA,,,NA,NA,NA,NA,NA,NA,Non trouvé
LPG-02,25,264,2016,7,26,,,NA,1300,,,2.00,2.25,NA,NA,NA,NA,Nouveau
LPG-02,25,518,2016,7,26,,,NA,NA,,,NA,NA,NA,NA,NA,NA,Non trouvé
LPG-02,25,519,2016,7,26,,,NA,1300,,,6.10,6.00,NA,NA,NA,NA,
LPG-02,25,265,2016,7,26,,,NA,1300,,,2.10,2.10,NA,NA,NA,NA,Nouveau
LPG-02,25,520,2016,7,26,,,NA,1200,,,2.14,2.16,NA,NA,NA,NA,
LPG-02,25,266,2016,7,26,,,NA,1300,,,3.60,3.55,NA,NA,NA,NA,Nouveau
LPG-02,25,521,2016,7,26,,,NA,1300,,,3.21,3.05,NA,NA,NA,NA,
LPG-02,25,522,2016,7,26,,,NA,1300,,,4.00,3.70,NA,NA,NA,NA,
LPG-02,25,523,2016,7,26,,,NA,NA,,,NA,NA,NA,NA,NA,NA,Non trouvé
LPG-02,25,524,2016,7,26,,,NA,1370,,,4.47,4.63,NA,NA,NA,NA,Cassé avec repousse
LPG-02,25,525,2016,7,26,,,NA,NA,,,NA,NA,NA,NA,NA,NA,
LPG-02,25,526,2016,7,26,,,NA,1260,,,3.00,3.00,NA,NA,NA,NA,
LPG-02,25,527,2016,7,26,,,NA,NA,,,NA,NA,NA,NA,NA,NA,Non trouvé
MNG-03,1,1,2014,5,5,,,,1.30,2013,4.3,NA,NA,4.0,3.9,NA,NA,
MNG-03,1,2,2014,5,5,,,,1.30,2013,4,NA,NA,4.0,4.1,NA,NA,
MNG-03,1,3,2014,5,5,,,,1.30,2013,2.6,NA,NA,2.7,2.6,NA,NA,
MNG-03,1,4,2014,5,5,,,,1.30,2013,7.1,NA,NA,7.2,8.4,NA,NA,
MNG-03,1,5,2014,5,5,,,,1.30,2013,2.6,NA,NA,2.7,2.6,NA,NA,
MNG-03,1,6,2014,5,5,,,,1.30,2013,3.2,NA,NA,3.2,3.3,NA,NA,
MNG-03,1,7,2014,5,5,,,,1.30,2013,6.1,NA,NA,6.2,5.9,NA,NA,
MNG-03,1,8,2014,5,5,,,,1.30,2013,3.3,NA,NA,3.3,3.2,NA,NA,
MNG-03,1,9,2014,5,5,,,,1.30,2013,2.5,NA,NA,2.5,2.4,NA,NA,
MNG-03,1,10,2014,5,5,,,,1.30,2013,6.2,NA,NA,6.1,6.4,NA,NA,
MNG-03,1,11,2014,5,5,,,,1.30,2013,3.8,NA,NA,3.7,3.3,NA,NA,
MNG-03,1,12,2014,5,5,,,,1.30,2013,3.9,NA,NA,3.9,3.9,NA,NA,
MNG-03,1,13,2014,5,5,,,,1.30,2013,4.4,NA,NA,4.1,4.0,NA,NA,
MNG-03,1,14,2014,5,5,,,,1.30,2013,3.8,NA,NA,3.8,3.8,NA,NA,
MNG-03,1,15,2014,5,5,,,,1.30,2013,3.6,NA,NA,3.7,3.6,NA,NA,
MNG-03,1,16,2014,5,5,,,,1.30,2013,7.3,NA,NA,7.8,7.9,NA,NA,
MNG-03,1,17,2014,5,5,,,,1.30,2013,5.2,NA,NA,5.2,5.3,NA,NA,
MNG-03,1,18,2014,5,5,,,,1.30,2013,2.1,NA,NA,2.2,2.1,NA,NA,
MNG-03,1,19,2014,5,5,,,,1.30,2013,4.3,NA,NA,4.3,4.0,NA,NA,
MNG-03,1,20,2014,5,5,,,,1.30,2013,2.4,NA,NA,2.5,2.4,NA,NA,
MNG-03,1,21,2014,5,5,,,,1.30,2013,3.6,NA,NA,3.2,3.2,NA,NA,
MNG-03,1,22,2014,5,5,,,,1.30,2013,2.9,NA,NA,3.0,2.9,NA,NA,
MNG-03,1,23,2014,5,5,,,,1.30,2013,3.1,NA,NA,3.2,3.1,NA,NA,
MNG-03,1,24,2014,5,5,,,,1.30,2013,2.2,NA,NA,2.2,2.1,NA,NA,
MNG-03,1,25,2014,5,5,,,,1.30,2013,4.2,NA,NA,4.1,4.2,NA,NA,
MNG-03,1,26,2014,5,5,,,,1.30,2013,6.3,NA,NA,5.5,6.2,NA,NA,
MNG-03,1,27,2014,5,5,,,,1.30,2013,5.3,NA,NA,5.4,5.6,NA,NA,
MNG-03,1,28,2014,5,5,,,,1.30,2013,9.2,NA,NA,9.2,8.9,NA,NA,
MNG-03,1,29,2014,5,5,,,,1.30,2013,3.1,NA,NA,3.2,3.2,NA,NA,
MNG-03,1,30,2014,5,5,,,,1.30,2013,5.4,NA,NA,5.7,5.1,NA,NA,
MNG-03,1,31,2014,5,5,,,,1.30,2013,7.4,NA,NA,7.4,7.3,NA,NA,
MNG-03,1,32,2014,5,5,,,,1.30,2013,6.4,NA,NA,6.5,5.5,NA,NA,
MNG-03,1,33,2014,5,5,,,,1.30,2013,7.8,NA,NA,7.6,7.9,NA,NA,
MNG-03,1,34,2014,5,5,,,,1.30,2013,3.3,NA,NA,3.8,3.8,NA,NA,
MNG-03,1,35,2014,5,5,,,,1.30,2013,2.3,NA,NA,2.6,2.7,NA,NA,
MNG-03,1,36,2014,5,5,,,,1.30,2013,7.6,NA,NA,7.2,7.9,NA,NA,
MNG-03,1,37,2014,5,5,,,,1.30,2013,2.8,NA,NA,2.9,2.9,NA,NA,
MNG-03,1,38,2014,5,5,,,,1.30,2013,4.6,NA,NA,4.6,4.4,NA,NA,
MNG-03,1,39,2014,5,5,,,,1.30,2013,2.1,NA,NA,2.2,2.0,NA,NA,
MNG-03,1,40,2014,5,5,,,,1.30,2013,4,NA,NA,4.0,3.8,NA,NA,
MNG-03,1,41,2014,5,5,,,,1.30,2013,2.3,NA,NA,2.4,2.4,NA,NA,
MNG-03,1,42,2014,5,5,,,,1.30,2013,2,NA,NA,2.0,2.1,NA,NA,
MNG-03,1,43,2014,5,5,,,,1.30,2013,4.4,NA,NA,4.3,4.3,NA,NA,
MNG-03,1,44,2014,5,5,,,,1.30,2013,2.5,NA,NA,2.8,2.6,NA,NA,
MNG-03,1,45,2014,5,5,,,,1.30,2013,4.9,NA,NA,5.3,5.0,NA,NA,
MNG-03,1,46,2014,5,5,,,,1.30,2013,2.4,NA,NA,2.6,2.5,NA,NA,
MNG-03,1,47,2014,5,5,,,,1.30,2013,7.5,NA,NA,7.0,7.5,NA,NA,
MNG-03,1,48,2014,5,5,,,,1.30,2013,5,NA,NA,3.9,5.0,NA,NA,
MNG-03,1,49,2014,5,5,,,,1.30,2013,2.8,NA,NA,2.6,2.8,NA,NA,
MNG-03,1,50,2014,5,5,,,,1.30,2013,4.4,NA,NA,4.1,4.3,NA,NA,
MNG-03,1,51,2014,5,5,,,,1.25,2013,2.2,NA,NA,2.1,2.1,NA,NA,
MNG-03,1,52,2014,5,5,,,,1.30,2013,3.3,NA,NA,3.4,3.4,NA,NA,
MNG-03,1,53,2014,5,5,,,,1.30,2013,2.7,NA,NA,2.8,2.8,NA,NA,
MNG-03,1,54,2014,5,5,,,,1.30,2013,7.2,NA,NA,6.9,7.1,NA,NA,
MNG-03,1,55,2014,5,5,,,,1.30,2013,7.4,NA,NA,7.1,7.3,NA,NA,
MNG-03,1,56,2014,5,5,,,,1.30,2013,7.4,NA,NA,7.4,7.5,NA,NA,
MNG-03,1,57,2014,5,5,,,,1.30,2013,4.8,NA,NA,5.4,5.0,NA,NA,
MNG-03,1,58,2014,5,5,,,,1.30,2013,4.1,NA,NA,4.2,4.1,NA,NA,
MNG-03,1,59,2014,5,5,,,,1.30,2013,6.3,NA,NA,6.2,5.7,NA,NA,
MNG-03,1,60,2014,5,5,,,,1.30,2013,2.6,NA,NA,2.3,2.4,NA,NA,
MNG-03,1,61,2014,5,5,,,,1.30,2013,2.9,NA,NA,2.9,3.2,NA,NA,
MNG-03,1,62,2014,5,5,,,,1.30,2013,9,NA,NA,9.1,9.6,NA,NA,
MNG-03,1,63,2014,5,5,,,,1.30,2013,2,NA,NA,2.1,2.0,NA,NA,
MNG-03,1,64,2014,5,5,,,,1.30,2013,4.1,NA,NA,3.9,4.1,NA,NA,
MNG-03,1,65,2014,5,5,,,,1.30,2013,3,NA,NA,3.1,3.1,NA,NA,
MNG-03,1,66,2014,5,5,,,,1.30,2013,4.3,NA,NA,4.2,4.0,NA,NA,
MNG-03,1,67,2014,5,5,,,,1.30,2013,2.2,NA,NA,2.2,2.2,NA,NA,
MNG-03,1,68,2014,5,5,,,,1.30,2013,8.4,NA,NA,8.0,8.5,NA,NA,
MNG-03,1,69,2014,5,5,,,,1.30,2013,2,NA,NA,2.1,2.1,NA,NA,
MNG-03,1,70,2014,5,5,,,,1.30,2013,4.1,NA,NA,4.3,4.5,NA,NA,
MNG-03,1,71,2014,5,5,,,,1.30,2013,5.5,NA,NA,5.2,5.6,NA,NA,
MNG-03,1,72,2014,5,5,,,,1.30,2013,9.3,NA,NA,9.0,9.6,NA,NA,
MNG-03,1,73,2014,5,5,,,,1.30,2013,2.2,NA,NA,2.2,2.4,NA,NA,
MNG-03,1,74,2014,5,5,,,,1.30,2013,4,NA,NA,3.9,4.0,NA,NA,
MNG-03,1,75,2014,5,5,,,,1.30,2013,2.7,NA,NA,2.8,2.7,NA,NA,
MNG-03,1,76,2014,5,5,,,,1.30,2013,3.2,NA,NA,2.8,3.0,NA,NA,
MNG-03,1,77,2014,5,5,,,,1.30,2013,2.5,NA,NA,2.7,2.7,NA,NA,
MNG-03,1,78,2014,5,5,,,,1.30,2013,6.4,NA,NA,6.0,6.5,NA,NA,
MNG-03,1,79,2014,5,5,,,,1.30,2013,2.3,NA,NA,2.3,2.3,NA,NA,
MNG-03,1,80,2014,5,5,,,,1.30,2013,2.5,NA,NA,2.5,2.6,NA,NA,
MNG-03,1,81,2014,5,5,,,,1.30,2013,4.5,NA,NA,4.2,4.5,NA,NA,
MNG-03,1,82,2014,5,5,,,,1.30,2013,4.9,NA,NA,5.0,5.2,NA,NA,
MNG-03,1,83,2014,5,5,,,,1.30,2013,3.4,NA,NA,3.3,3.4,NA,NA,
MNG-03,1,84,2014,5,5,,,,1.30,2013,3.3,NA,NA,2.8,3.2,NA,NA,
MNG-03,1,85,2014,5,5,,,,1.30,2013,2,NA,NA,2.2,2.0,NA,NA,
MNG-03,1,86,2014,5,5,,,,1.30,2013,3.7,NA,NA,3.8,3.8,NA,NA,
MNG-03,1,87,2014,5,5,,,,1.30,2013,4.2,NA,NA,3.7,4.2,NA,NA,
MNG-03,1,88,2014,5,5,,,,1.30,2013,3.6,NA,NA,3.6,3.7,NA,NA,
MNG-03,1,89,2014,5,5,,,,1.30,2013,6.2,NA,NA,6.4,6.7,NA,NA,
MNG-03,1,90,2014,5,5,,,,1.30,2013,3.6,NA,NA,3.6,3.6,NA,NA,
MNG-03,1,91,2014,5,5,,,,1.30,2013,4,NA,NA,3.9,4.0,NA,NA,
MNG-03,1,92,2014,5,5,,,,1.30,2013,2.6,NA,NA,2.6,2.7,NA,NA,
MNG-03,5,93,2014,5,5,,,,1.30,2013,2.4,NA,NA,3.0,2.7,NA,NA,
MNG-03,5,94,2014,5,5,,,,1.30,2013,2,NA,NA,2.1,2.2,NA,NA,
MNG-03,5,95,2014,5,5,,,,1.30,2013,2.2,NA,NA,2.2,2.4,NA,NA,
MNG-03,5,96,2014,5,5,,,,1.30,2013,2,NA,NA,2.0,2.0,NA,NA,
MNG-03,5,97,2014,5,5,,,,1.30,2013,2.5,NA,NA,2.7,2.8,NA,NA,
MNG-03,5,98,2014,5,5,,,,1.30,2013,3.9,NA,NA,3.8,4.3,NA,NA,
MNG-03,5,99,2014,5,5,,,,1.30,2013,3.7,NA,NA,3.8,4.1,NA,NA,
MNG-03,5,100,2014,5,5,,,,1.30,2013,6.8,NA,NA,6.2,6.7,NA,NA,
MNG-03,5,101,2014,5,5,,,,1.30,2013,2.5,NA,NA,2.7,2.6,NA,NA,
MNG-03,5,102,2014,5,5,,,,1.30,2013,2.4,NA,NA,2.3,2.5,NA,NA,
MNG-03,5,103,2014,5,5,,,,1.30,2013,3.8,NA,NA,3.9,3.8,NA,NA,
MNG-03,5,104,2014,5,5,,,,1.30,2013,3.4,NA,NA,3.5,3.4,NA,NA,
MNG-03,5,105,2014,5,5,,,,1.30,2013,2.4,NA,NA,2.5,2.4,NA,NA,
MNG-03,5,106,2014,5,5,,,,1.30,2013,2.2,NA,NA,2.7,2.3,NA,NA,
MNG-03,5,107,2014,5,5,,,,1.30,2013,3.6,NA,NA,4.1,3.9,NA,NA,
MNG-03,5,108,2014,5,5,,,,1.30,2013,3.3,NA,NA,3.5,3.6,NA,NA,
MNG-03,5,109,2014,5,5,,,,1.30,2013,2.5,NA,NA,2.7,2.9,NA,NA,
MNG-03,5,110,2014,5,5,,,,1.30,2013,4.5,NA,NA,4.2,4.5,NA,NA,
MNG-03,5,111,2014,5,5,,,,1.30,2013,3.7,NA,NA,3.7,3.7,NA,NA,
MNG-03,5,112,2014,5,5,,,,1.30,2013,4,NA,NA,4.0,4.1,NA,NA,
MNG-03,5,113,2014,5,5,,,,1.30,2013,2.4,NA,NA,2.4,2.5,NA,NA,
MNG-03,5,114,2014,5,5,,,,1.30,2013,2.3,NA,NA,2.4,2.5,NA,NA,
MNG-03,5,115,2014,5,5,,,,1.30,2013,4.1,NA,NA,4.6,4.1,NA,NA,
MNG-03,5,116,2014,5,5,,,,1.30,2013,2.3,NA,NA,2.3,2.2,NA,NA,
MNG-03,5,117,2014,5,5,,,,1.30,2013,3.8,NA,NA,3.9,3.8,NA,NA,
MNG-03,5,118,2014,5,5,,,,1.30,2013,2.1,NA,NA,2.2,2.1,NA,NA,
MNG-03,5,119,2014,5,5,,,,1.30,2013,5.6,NA,NA,5.2,5.8,NA,NA,
MNG-03,5,120,2014,5,5,,,,1.30,2013,2.3,NA,NA,2.5,2.3,NA,NA,
MNG-03,5,121,2014,5,5,,,,1.30,2013,2.3,NA,NA,2.2,2.3,NA,NA,
MNG-03,5,122,2014,5,5,,,,1.30,2013,7.3,NA,NA,7.4,7.5,NA,NA,
MNG-03,5,123,2014,5,5,,,,1.30,2013,5.8,NA,NA,5.7,5.9,NA,NA,
MNG-03,5,124,2014,5,5,,,,1.30,2013,4.5,NA,NA,5.0,4.6,NA,NA,
MNG-03,5,125,2014,5,5,,,,1.30,2013,8.5,NA,NA,9.2,8.5,NA,NA,
MNG-03,5,126,2014,5,5,,,,1.30,2013,3.6,NA,NA,4.1,3.7,NA,NA,
MNG-03,5,127,2014,5,5,,,,1.30,2013,2.1,NA,NA,2.4,2.2,NA,NA,
MNG-03,5,128,2014,5,5,,,,1.30,2013,2.8,NA,NA,3.0,2.9,NA,NA,
MNG-03,5,129,2014,5,5,,,,1.30,2013,10.2,NA,NA,NA,NA,NA,NA,
MNG-03,5,130,2014,5,5,,,,1.30,2013,5.2,NA,NA,5.6,5.3,NA,NA,
MNG-03,5,131,2014,5,5,,,,1.30,2013,8.8,NA,NA,5.0,8.8,NA,NA,
MNG-03,5,132,2014,5,5,,,,1.30,2013,6.7,NA,NA,6.2,6.6,NA,NA,
MNG-03,5,133,2014,5,5,,,,1.30,2013,7,NA,NA,7.2,6.9,NA,NA,
MNG-03,5,134,2014,5,5,,,,1.30,2013,6.4,NA,NA,6.7,7.1,NA,NA,
MNG-03,5,135,2014,5,5,,,,1.30,2013,3,NA,NA,3.2,3.3,NA,NA,
MNG-03,5,136,2014,5,5,,,,1.30,2013,8,NA,NA,8.1,7.3,NA,NA,
MNG-03,5,137,2014,5,5,,,,1.30,2013,2.9,NA,NA,3.1,2.5,NA,NA,
MNG-03,5,138,2014,5,5,,,,1.30,2013,7,NA,NA,6.9,6.8,NA,NA,
MNG-03,5,139,2014,5,5,,,,1.30,2013,5.5,NA,NA,5.6,5.6,NA,NA,
MNG-03,5,140,2014,5,5,,,,1.30,2013,4.4,NA,NA,4.4,4.4,NA,NA,
MNG-03,5,141,2014,5,5,,,,1.30,2013,3.2,NA,NA,3.2,3.2,NA,NA,
MNG-03,5,142,2014,5,5,,,,1.30,2013,2,NA,NA,2.1,2.3,NA,NA,
MNG-03,5,143,2014,5,5,,,,1.30,2013,3,NA,NA,2.9,2.9,NA,NA,
MNG-03,5,144,2014,5,5,,,,1.30,2013,8.2,NA,NA,7.9,8.3,NA,NA,
MNG-03,5,145,2014,5,5,,,,1.30,2013,2.1,NA,NA,2.3,2.6,NA,NA,
MNG-03,5,146,2014,5,5,,,,1.30,2013,3.7,NA,NA,3.8,3.8,NA,NA,
MNG-03,5,147,2014,5,5,,,,1.30,2013,2.8,NA,NA,2.8,2.9,NA,NA,
MNG-03,5,148,2014,5,5,,,,1.30,2013,4.2,NA,NA,3.9,4.3,NA,NA,
MNG-03,5,149,2014,5,5,,,,1.30,2013,2.9,NA,NA,2.9,2.8,NA,NA,
MNG-03,5,150,2014,5,5,,,,1.30,2013,2.3,NA,NA,2.3,2.3,NA,NA,
MNG-03,5,151,2014,5,5,,,,1.30,2013,2.6,NA,NA,2.7,2.5,NA,NA,
MNG-03,5,152,2014,5,5,,,,1.30,2013,2.3,NA,NA,2.3,2.3,NA,NA,
MNG-03,5,153,2014,5,5,,,,1.30,2013,3.4,NA,NA,3.1,3.7,NA,NA,
MNG-03,5,154,2014,5,5,,,,1.30,2013,2.1,NA,NA,2.3,2.2,NA,NA,
MNG-03,5,155,2014,5,5,,,,1.30,2013,2.1,NA,NA,2.2,2.1,NA,NA,
MNG-03,5,156,2014,5,5,,,,1.30,2013,2.7,NA,NA,2.2,2.7,NA,NA,
MNG-03,5,157,2014,5,5,,,,1.30,2013,2,NA,NA,2.3,2.1,NA,NA,
MNG-03,5,158,2014,5,5,,,,1.30,2013,2.2,NA,NA,2.2,2.4,NA,NA,
MNG-03,5,159,2014,5,5,,,,1.30,2013,2.4,NA,NA,2.5,2.4,NA,NA,
MNG-03,5,160,2014,5,5,,,,1.30,2013,2.3,NA,NA,2.2,2.2,NA,NA,
MNG-03,5,161,2014,5,5,,,,1.30,2013,2.4,NA,NA,2.4,2.3,NA,NA,
MNG-03,5,162,2014,5,5,,,,1.30,2013,2.1,NA,NA,2.1,2.2,NA,NA,
MNG-03,5,163,2014,5,5,,,,1.30,2013,2.2,NA,NA,2.3,2.4,NA,NA,
MNG-03,5,164,2014,5,5,,,,1.30,2013,2.2,NA,NA,2.3,2.6,NA,NA,
MNG-03,5,165,2014,5,5,,,,1.30,2013,3.2,NA,NA,3.1,3.6,NA,NA,
MNG-03,5,166,2014,5,5,,,,1.30,2013,2.8,NA,NA,2.8,3.0,NA,NA,
MNG-03,5,167,2014,5,5,,,,1.30,2013,5.6,NA,NA,6.3,5.6,NA,NA,
MNG-03,5,168,2014,5,5,,,,1.30,2013,3.2,NA,NA,2.7,3.3,NA,NA,
MNG-03,5,169,2014,5,5,,,,1.30,2013,2.3,NA,NA,2.5,2.6,NA,NA,
MNG-03,5,170,2014,5,5,,,,1.30,2013,4.2,NA,NA,4.2,4.4,NA,NA,
MNG-03,5,171,2014,5,5,,,,1.30,2013,3.1,NA,NA,3.4,3.2,NA,NA,
MNG-03,5,172,2014,5,5,,,,1.30,2013,3.1,NA,NA,3.2,3.2,NA,NA,
MNG-03,5,173,2014,5,5,,,,1.30,2013,4.3,NA,NA,3.9,4.3,NA,NA,
MNG-03,5,174,2014,5,5,,,,1.30,2013,2.8,NA,NA,2.8,2.8,NA,NA,
MNG-03,5,175,2014,5,5,,,,1.30,2013,3.8,NA,NA,3.8,3.6,NA,NA,
MNG-03,5,176,2014,5,5,,,,1.30,2013,3.6,NA,NA,3.4,3.6,NA,NA,
MNG-03,5,177,2014,5,5,,,,1.30,2013,5.6,NA,NA,5.2,5.7,NA,NA,
MNG-03,5,178,2014,5,5,,,,1.30,2013,4.1,NA,NA,3.8,3.9,NA,NA,
MNG-03,5,179,2014,5,5,,,,1.30,2013,3.9,NA,NA,3.8,3.7,NA,NA,
MNG-03,5,180,2014,5,5,,,,1.30,2013,2.6,NA,NA,2.9,2.5,NA,NA,
MNG-03,5,181,2014,5,5,,,,1.30,2013,4.8,NA,NA,4.8,4.9,NA,NA,
MNG-03,5,182,2014,5,5,,,,1.30,2013,2.1,NA,NA,2.5,2.4,NA,NA,
MNG-03,5,183,2014,5,5,,,,1.30,2013,2.3,NA,NA,2.2,2.3,NA,NA,
MNG-03,5,184,2014,5,5,,,,1.30,2013,4.4,NA,NA,4.5,4.6,NA,NA,
MNG-03,5,185,2014,5,5,,,,1.30,2013,4.8,NA,NA,5.3,4.8,NA,NA,
MNG-03,5,186,2014,5,5,,,,1.30,2013,2.3,NA,NA,2.2,2.2,NA,NA,
MNG-03,5,187,2014,5,5,,,,1.30,2013,4.3,NA,NA,4.4,4.1,NA,NA,
MNG-03,5,188,2014,5,5,,,,1.30,2013,8.5,NA,NA,8.8,9.4,NA,NA,
MNG-03,5,189,2014,5,5,,,,NA,2013,NA,3.2,2.8,3.8,3.7,4.9,4.3,
MNG-03,5,190,2014,5,5,,,,NA,2013,NA,3.8,4.1,4.2,3.9,5.1,4.6,
MNG-03,5,191,2014,5,5,,,,NA,2013,NA,3.4,3.9,3.2,3.3,4.4,4.2,
MNG-03,5,192,2014,5,5,,,,NA,2013,NA,4.0,4.2,3.6,4.3,5.2,4.5,
MNG-03,25,193,2014,5,5,,,,1.30,2013,2.9,NA,NA,3.0,2.3,NA,NA,
MNG-03,25,194,2014,5,5,,,,1.30,2013,2.8,NA,NA,3.0,2.8,NA,NA,
MNG-03,25,195,2014,5,5,,,,1.30,2013,2.5,NA,NA,2.7,2.5,NA,NA,
MNG-03,25,196,2014,5,5,,,,1.30,2013,2.3,NA,NA,2.5,2.4,NA,NA,
MNG-03,25,197,2014,5,5,,,,1.30,2013,3.2,NA,NA,3.3,3.4,NA,NA,
MNG-03,25,198,2014,5,5,,,,1.30,2013,2.0,NA,NA,2.2,2.2,NA,NA,
MNG-03,25,199,2014,5,5,,,,1.30,2013,3.0,NA,NA,3.0,3.0,NA,NA,
MNG-03,25,200,2014,5,5,,,,1.30,2013,2.7,NA,NA,2.8,2.5,NA,NA,
MNG-03,25,201,2014,5,5,,,,1.30,2013,3.2,NA,NA,3.2,3.4,NA,NA,
MNG-03,25,202,2014,5,5,,,,1.30,2013,2.7,NA,NA,2.7,2.9,NA,NA,
MNG-03,25,203,2014,5,5,,,,1.30,2013,2.5,NA,NA,2.4,2.5,NA,NA,
MNG-03,25,204,2014,5,5,,,,1.30,2013,7.5,NA,NA,7.5,7.5,NA,NA,
MNG-03,25,205,2014,5,5,,,,1.30,2013,2.9,NA,NA,3.1,2.4,NA,NA,
MNG-03,25,206,2014,5,5,,,,1.30,2013,2.8,NA,NA,3.0,2.9,NA,NA,
MNG-03,25,207,2014,5,5,,,,1.30,2013,2.4,NA,NA,2.4,2.3,NA,NA,
MNG-03,25,208,2014,5,5,,,,NA,2013,NA,NA,NA,5.0,5.1,NA,NA,
MNG-03,25,209,2014,5,5,,,,1.30,2013,3.6,NA,NA,3.7,3.5,NA,NA,
MNG-03,25,210,2014,5,5,,,,1.30,2013,2.6,NA,NA,2.9,2.9,NA,NA,
MNG-03,25,211,2014,5,5,,,,1.30,2013,10.6,NA,NA,NA,NA,NA,NA,
MNG-03,25,212,2014,5,5,,,,1.30,2013,3.1,NA,NA,2.7,2.9,NA,NA,
MNG-03,25,213,2014,5,5,,,,1.30,2013,3.2,NA,NA,3.2,3.1,NA,NA,
MNG-03,25,214,2014,5,5,,,,1.30,2013,2.1,NA,NA,2.1,2.2,NA,NA,
MNG-03,25,215,2014,5,5,,,,1.30,2013,3.0,NA,NA,3.0,3.2,NA,NA,
MNG-03,25,216,2014,5,5,,,,1.30,2013,3.8,NA,NA,3.7,3.8,NA,NA,
MNG-03,25,217,2014,5,5,,,,1.30,2013,3.1,NA,NA,3.0,3.3,NA,NA,
MNG-03,25,218,2014,5,5,,,,1.30,2013,2.3,NA,NA,2.4,2.5,NA,NA,
MNG-03,25,219,2014,5,5,,,,1.30,2013,2.2,NA,NA,2.3,2.2,NA,NA,
MNG-03,25,220,2014,5,5,,,,1.30,2013,2.2,NA,NA,2.3,2.3,NA,NA,
MNG-03,25,221,2014,5,5,,,,1.30,2013,8.5,NA,NA,9.0,9.4,NA,NA,
MNG-03,25,222,2014,5,5,,,,1.30,2013,2.2,NA,NA,2.6,2.8,NA,NA,
MNG-03,25,223,2014,5,5,,,,1.30,2013,2.2,NA,NA,2.3,2.2,NA,NA,
MNG-03,25,224,2014,5,5,,,,1.30,2013,4.4,NA,NA,4.6,4.7,NA,NA,
MNG-03,25,225,2014,5,5,,,,1.30,2013,4.0,NA,NA,3.9,4.1,NA,NA,
MNG-03,25,226,2014,5,5,,,,1.30,2013,2.9,NA,NA,3.3,3.4,NA,NA,
MNG-03,25,227,2014,5,5,,,,1.30,2013,3.4,NA,NA,2.8,3.2,NA,NA,
MNG-03,25,228,2014,5,5,,,,1.30,2013,7.7,NA,NA,7.1,7.0,NA,NA,
MNG-03,25,229,2014,5,5,,,,1.30,2013,3.8,NA,NA,3.9,3.7,NA,NA,
MNG-03,25,230,2014,5,5,,,,1.30,2013,2.3,NA,NA,2.3,2.2,NA,NA,
MNG-03,25,231,2014,5,5,,,,1.30,2013,2.4,NA,NA,2.8,2.6,NA,NA,
MNG-03,25,232,2014,5,5,,,,1.30,2013,2.2,NA,NA,2.3,2.4,NA,NA,
MNG-03,25,233,2014,5,5,,,,1.30,2013,2.3,NA,NA,2.6,2.4,NA,NA,
MNG-03,25,234,2014,5,5,,,,1.30,2013,3.2,NA,NA,3.1,3.1,NA,NA,
MNG-03,25,235,2014,5,5,,,,1.30,2013,5.2,NA,NA,5.3,5.4,NA,NA,
MNG-03,25,236,2014,5,5,,,,1.30,2013,4.0,NA,NA,4.0,4.4,NA,NA,
MNG-03,25,237,2014,5,5,,,,1.30,2013,6.7,NA,NA,6.0,6.7,NA,NA,
MNG-03,25,238,2014,5,5,,,,1.30,2013,2.3,NA,NA,2.4,2.6,NA,NA,
MNG-03,25,239,2014,5,5,,,,1.30,2013,2.2,NA,NA,2.4,2.5,NA,NA,
MNG-03,25,240,2014,5,5,,,,1.30,2013,2.8,NA,NA,2.8,2.3,NA,NA,
MNG-03,25,241,2014,5,5,,,,1.30,2013,2.3,NA,NA,2.3,2.5,NA,NA,
MNG-03,25,242,2014,5,5,,,,1.30,2013,5.1,NA,NA,4.9,5.0,NA,NA,
MNG-03,25,243,2014,5,5,,,,1.30,2013,2.7,NA,NA,2.9,2.7,NA,NA,
MNG-03,25,244,2014,5,5,,,,1.30,2013,2.1,NA,NA,2.1,2.0,NA,NA,
MNG-03,25,245,2014,5,5,,,,1.30,2013,2.5,NA,NA,2.6,3.0,NA,NA,
MNG-03,25,246,2014,5,5,,,,1.30,2013,3.1,NA,NA,2.9,3.2,NA,NA,
