plot_code                 ,year                     ,month                    ,day                      ,cwd_transect_num,Branch_No,Diameter_cm,Length_cm,decay_class               ,size_class                ,Comments,Stock
LPG-01,2013,4,29,3,444,3.7,17,5,,,Stock
LPG-01,2013,4,29,3,445,4.5,60,4,,,Stock
LPG-01,2013,4,29,3,446,2.4,27,4,,,Stock
LPG-01,2013,4,29,3,447,2.7,26,4,,,Stock
LPG-01,2013,4,29,3,448,3.6,35,4,,,Stock
LPG-01,2013,4,29,3,449,3.5,24,4,,,Stock
LPG-01,2013,4,29,3,450,11.8,15,5,,,Stock
LPG-01,2013,4,29,3,451,3.0,31,4,,,Stock
LPG-01,2013,4,29,3,452,4.6,24,3,,,Stock
LPG-01,2013,4,29,3,453,12.0,31,3,,,Stock
LPG-01,2013,4,29,3,454,5.5,20,4,,,Stock
LPG-01,2013,4,29,3,455,2.3,35,4,,,Stock
LPG-01,2013,4,29,3,456,2.1,66,3,,,Stock
LPG-01,2013,4,29,3,457,5.3,23,4,,,Stock
LPG-01,2013,4,29,3,458,8.7,30,5,,,Stock
LPG-01,2013,4,29,3,459,9.0,19,5,,,Stock
LPG-01,2013,4,29,3,460,4.8,9,4,,,Stock
LPG-01,2013,4,29,3,461,2.4,48,3,,,Stock
LPG-01,2013,4,29,3,462,2.9,42,3,,,Stock
LPG-01,2013,4,29,3,463,14.1,37,4,,,Stock
LPG-01,2013,4,29,3,464,13.5,41,4,,,Stock
LPG-01,2013,4,29,3,465,2.8,27,3,,,Stock
LPG-01,2013,4,29,3,466,3.1,8,5,,,Stock
LPG-01,2013,4,29,3,467,3.9,10,4,,,Stock
LPG-01,2013,4,29,3,468,3.1,55,3,,,Stock
LPG-01,2013,4,29,3,469,2.1,30,4,,,Stock
LPG-01,2013,4,29,3,470,3.4,13,4,,,Stock
LPG-01,2013,4,29,3,471,3.3,10,3,,,Stock
LPG-01,2013,4,29,3,472,6.4,150,4,,,Stock
LPG-01,2013,4,29,3,473,2.2,44,3,,,Stock
LPG-01,2013,4,29,3,474,3.3,17,3,,,Stock
LPG-01,2013,4,29,3,475,2.7,50,3,,,Stock
LPG-01,2013,4,29,3,476,2.3,30,3,,,Stock
LPG-01,2013,4,29,3,477,2.5,22,4,,,Stock
LPG-01,2013,4,29,3,478,7.7,117,3,,,Stock
LPG-01,2013,4,29,3,479,2.2,32,3,,,Stock
LPG-01,2013,4,29,3,480,2.9,51,4,,,Stock
LPG-01,2013,4,29,3,481,10.8,28,4,,,Stock
LPG-01,2013,4,29,3,482,6.5,11,5,,,Stock
LPG-01,2013,4,29,3,483,3.9,62,4,,,Stock
LPG-01,2013,4,29,3,484,7.1,45,3,,,Stock
LPG-01,2013,4,29,3,485,3.0,16,3,,,Stock
LPG-01,2013,4,29,3,486,14.8,37,2,,,Stock
LPG-01,2013,4,29,3,487,3.7,16,3,,,Stock
LPG-01,2013,4,29,3,488,4.7,70,4,,,Stock
LPG-01,2013,4,29,3,489,3.2,52,4,,,Stock
LPG-01,2013,4,29,3,490,2.2,56,3,,,Stock
LPG-01,2013,4,29,3,491,3.1,37,4,,,Stock
LPG-01,2013,4,29,3,492,3.5,16,5,,,Stock
LPG-01,2013,4,29,3,493,2.9,7,4,,,Stock
LPG-01,2013,4,29,3,494,6.1,54,4,,,Stock
LPG-01,2013,4,29,3,495,4.3,68,4,,,Stock
LPG-01,2013,4,29,3,496,4.6,68,4,,,Stock
LPG-01,2013,4,29,3,497,4.2,35,3,,,Stock
LPG-01,2013,4,29,3,498,4.5,75,4,,,Stock
LPG-01,2013,4,29,3,499,3.6,42,4,,,Stock
LPG-01,2013,4,29,3,500,14.3,40,3,,,Stock
LPG-01,2013,4,29,3,501,13.2,80,5,,,Stock
LPG-01,2013,4,29,3,502,5.9,20,4,,,Stock
LPG-01,2013,4,29,3,503,6.5,33,5,,,Stock
LPG-01,2013,4,29,3,504,8.0,70,4,,,Stock
LPG-01,2013,4,29,3,505,6.0,65,4,,,Stock
LPG-01,2013,4,29,3,506,5.7,70,4,,,Stock
LPG-01,2013,4,29,3,507,2.1,30,4,,,Stock
LPG-01,2013,4,29,3,508,6.3,115,4,,,Stock
LPG-01,2013,4,29,3,509,6.4,75,4,,,Stock
LPG-01,2013,4,29,3,510,5.0,42,4,,,Stock
LPG-01,2013,4,29,3,511,8.9,82,2,,,Stock
LPG-01,2013,4,29,3,512,7.8,70,4,,,Stock
LPG-01,2013,4,29,3,513,8.8,121,3,,,Stock
LPG-01,2013,4,29,3,514,4.7,71,3,,,Stock
LPG-01,2013,4,29,3,515,6.2,43,3,,,Stock
LPG-01,2013,4,29,3,516,5.1,47,3,,,Stock
LPG-01,2013,4,29,3,517,2.2,15,4,,,Stock
LPG-01,2013,4,29,3,518,2.6,8,4,,,Stock
LPG-01,2013,4,29,3,519,2.7,30,4,,,Stock
LPG-01,2013,4,29,3,520,2.4,26,2,,,Stock
LPG-01,2013,4,29,3,521,2.2,33,4,,,Stock
LPG-01,2013,4,29,3,522,2.5,49,4,,,Stock
LPG-01,2013,4,29,3,523,2.3,21,3,,,Stock
LPG-01,2013,4,29,3,524,3.0,20,3,,,Stock
LPG-01,2013,4,29,3,525,2.7,18,3,,,Stock
LPG-01,2013,4,29,3,526,2.3,25,3,,,Stock
LPG-01,2013,4,29,3,527,2.4,12,3,,,Stock
LPG-01,2013,4,29,3,528,2.5,30,2,,,Stock
LPG-01,2013,4,29,3,529,2.4,35,4,,,Stock
LPG-01,2013,4,29,3,530,2.3,22,4,,,Stock
LPG-01,2013,4,29,3,531,2.5,21,4,,,Stock
LPG-01,2013,4,29,3,532,2.6,17,3,,,Stock
LPG-01,2013,4,29,3,533,2.2,19,4,,,Stock
LPG-01,2013,4,29,3,534,3.2,7,4,,,Stock
LPG-01,2013,4,29,3,535,2.1,60,3,,,Stock
LPG-01,2013,4,29,3,536,2.2,22,4,,,Stock
LPG-01,2013,4,29,3,537,2.5,31,4,,,Stock
LPG-01,2013,4,29,3,538,4.7,10,3,,,Stock
LPG-01,2013,4,29,3,539,2.5,10,4,,,Stock
LPG-01,2013,4,29,3,540,3.4,9,3,,,Stock
LPG-01,2013,4,29,3,541,3.2,18,4,,,Stock
LPG-01,2013,4,29,3,542,2.6,13,3,,,Stock
LPG-01,2013,4,29,3,543,2.1,24,3,,,Stock
LPG-01,2013,4,29,3,544,3.1,15,5,,,Stock
LPG-01,2013,4,29,3,545,2.2,22,4,,,Stock
LPG-01,2013,4,29,3,546,3.2,10,4,,,Stock
LPG-01,2013,4,29,3,547,2.0,15,3,,,Stock
LPG-01,2013,4,29,3,548,2.1,21,4,,,Stock
LPG-01,2013,4,29,3,549,2.1,19,3,,,Stock
LPG-01,2013,4,29,3,550,4.3,11,5,,,Stock
LPG-01,2013,4,29,3,551,2.5,20,4,,,Stock
LPG-01,2013,4,29,3,552,2.1,15,3,,,Stock
LPG-01,2013,4,29,3,553,2.3,15,4,,,Stock
LPG-01,2013,4,29,3,554,2.1,21,3,,,Stock
LPG-01,2013,4,29,3,555,2.3,8,5,,,Stock
LPG-01,2013,4,29,3,556,2.8,12,3,,,Stock
LPG-01,2013,4,29,3,557,2.5,18,4,,,Stock
LPG-01,2013,4,29,3,558,2.5,10,4,,,Stock
LPG-01,2013,4,29,3,559,3.0,7,3,,,Stock
LPG-01,2013,4,29,3,560,2.8,7,3,,,Stock
LPG-01,2013,4,29,3,561,2.3,7,4,,,Stock
LPG-01,2013,4,29,3,562,2.4,43,4,,,Stock
LPG-01,2013,4,29,3,563,4.6,10,4,,,Stock
LPG-01,2013,4,29,3,564,2.6,12,4,,,Stock
LPG-01,2013,4,29,3,565,4.2,41,3,,,Stock
LPG-01,2013,4,29,3,566,4.3,55,4,,,Stock
LPG-01,2013,4,29,3,567,10.0,51,3,,,Stock
LPG-01,2013,4,29,3,568,5.1,52,3,,,Stock
LPG-01,2013,4,29,3,569,7.4,112,4,,,Stock
LPG-01,2013,4,29,3,570,3.5,54,3,,,Stock
LPG-01,2013,4,29,3,571,3.8,38,3,,,Stock
LPG-01,2013,4,29,3,572,3.7,71,2,,,Stock
LPG-01,2013,4,29,3,573,4.3,46,3,,,Stock
LPG-01,2013,4,29,3,574,5.7,60,4,,,Stock
LPG-01,2013,4,29,3,575,21.7,83,4,,,Stock
LPG-01,2013,4,29,3,576,3.5,10,5,,,Stock
LPG-01,2013,4,29,3,577,6.3,23,4,,,Stock
LPG-01,2013,4,29,3,578,8.7,19,5,,,Stock
LPG-01,2013,4,29,3,579,3.1,22,4,,,Stock
LPG-01,2013,4,29,3,580,7.0,21,3,,,Stock
LPG-01,2013,4,29,3,581,2.8,25,4,,,Stock
LPG-01,2013,4,29,3,582,5.9,29,4,,,Stock
LPG-01,2013,4,29,3,583,2.8,29,4,,,Stock
LPG-01,2013,4,29,3,584,4.8,35,3,,,Stock
LPG-01,2013,4,29,3,585,2.8,11,4,,,Stock
LPG-01,2013,4,29,3,586,5.2,35,3,,,Stock
LPG-01,2013,4,29,3,587,3.3,35,4,,,Stock
LPG-01,2013,4,29,3,588,7.3,11,4,,,Stock
LPG-01,2013,4,29,3,589,6.0,15,4,,,Stock
LPG-01,2013,4,29,3,590,2.5,26,3,,,Stock
LPG-01,2013,4,29,3,591,4.3,31,3,,,Stock
LPG-01,2013,4,29,3,592,2.0,20,3,,,Stock
LPG-01,2013,4,29,3,593,3.6,16,4,,,Stock
LPG-01,2013,4,29,3,594,2.1,28,3,,,Stock
LPG-01,2013,4,29,3,595,3.0,53,3,,,Stock
LPG-01,2013,4,29,3,596,2.5,15,5,,,Stock
LPG-01,2013,4,29,3,597,2.5,42,3,,,Stock
LPG-01,2013,4,29,3,598,3.1,14,5,,,Stock
LPG-01,2013,4,29,3,599,2.4,27,4,,,Stock
LPG-01,2013,4,29,3,600,3.0,26,3,,,Stock
LPG-01,2013,4,29,3,601,3.1,68,4,,,Stock
LPG-01,2013,4,29,3,602,3.2,12,5,,,Stock
LPG-01,2013,4,29,3,603,8.5,39,4,,,Stock
LPG-01,2013,4,29,3,604,2.8,18,4,,,Stock
LPG-01,2013,4,29,3,605,2.9,32,3,,,Stock
LPG-01,2013,4,29,3,606,2.9,20,3,,,Stock
LPG-01,2013,4,29,3,607,3.4,31,4,,,Stock
LPG-01,2013,4,29,3,608,3.1,20,5,,,Stock
LPG-01,2013,4,29,3,609,2.5,37,3,,,Stock
LPG-01,2013,4,29,3,610,3.1,12,5,,,Stock
LPG-01,2013,4,29,3,611,3.1,31,2,,,Stock
LPG-01,2013,4,29,3,612,2.4,20,4,,,Stock
LPG-01,2013,4,29,3,613,3.3,25,3,,,Stock
LPG-01,2013,4,29,3,614,3.1,73,3,,,Stock
LPG-01,2013,4,29,3,615,2.1,35,4,,,Stock
LPG-01,2013,4,29,3,616,4.1,22,4,,,Stock
LPG-01,2013,4,29,3,617,2.3,38,3,,,Stock
LPG-01,2013,4,29,3,618,2.4,75,2,,,Stock
LPG-01,2013,4,29,3,619,2.5,41,3,,,Stock
LPG-01,2013,4,29,3,620,2.3,25,3,,,Stock
LPG-01,2013,4,29,3,621,2.1,31,2,,,Stock
LPG-01,2013,4,29,3,622,2.0,15,3,,,Stock
LPG-01,2013,4,29,3,623,4.6,10,5,,,Stock
LPG-01,2013,4,29,3,624,3.2,7,4,,,Stock
LPG-01,2013,4,29,3,625,2.3,33,3,,,Stock
LPG-01,2013,4,29,3,626,2.4,13,5,,,Stock
LPG-01,2013,4,29,3,627,2.9,33,3,,,Stock
LPG-01,2013,4,29,3,628,2.7,10,5,,,Stock
LPG-01,2013,4,29,3,629,2.5,6,5,,,Stock
LPG-01,2013,4,29,3,630,2.8,18,4,,,Stock
LPG-01,2013,4,29,3,631,2.1,36,3,,,Stock
LPG-01,2013,4,29,3,632,2.5,11,5,,,Stock
LPG-01,2013,4,29,3,633,3.8,16,5,,,Stock
LPG-01,2013,4,29,3,634,2.1,11,4,,,Stock
LPG-01,2013,4,29,3,635,2.1,21,4,,,Stock
LPG-01,2013,4,29,3,636,2.3,12,3,,,Stock
LPG-01,2013,4,29,3,637,2.6,16,5,,,Stock
LPG-01,2013,4,29,3,638,2.2,10,3,,,Stock
LPG-01,2013,4,29,3,639,2.1,52,3,,,Stock
LPG-01,2013,4,29,3,640,2.2,9,3,,,Stock
LPG-01,2013,4,29,3,641,2.3,34,3,,,Stock
LPG-01,2013,4,29,3,642,2.3,12,5,,,Stock
LPG-01,2013,4,29,3,643,2.9,6,4,,,Stock
LPG-01,2013,4,29,3,644,2.6,15,4,,,Stock
LPG-01,2013,4,29,3,645,3.1,20,5,,,Stock
LPG-01,2013,4,29,3,646,2.4,202,3,,,Stock
LPG-01,2013,4,29,3,647,3.5,6,4,,,Stock
LPG-01,2013,4,29,3,648,2.3,12,3,,,Stock
LPG-01,2013,4,29,3,649,2.4,14,5,,,Stock
LPG-01,2013,4,29,3,650,2.4,12,5,,,Stock
LPG-01,2013,4,29,3,651,2.7,10,5,,,Stock
LPG-01,2013,4,29,3,652,7.4,235,1,,Calcule/Poids?,Stock
LPG-01,2013,4,29,3,653,22.0,51,5,,Calcule/Poids?,Stock
LPG-01,2013,4,29,3,654,10.0,55,4,,Calcule/Poids?,Stock
LPG-01,2013,4,29,3,655,9.1,100,2,,Calcule/Poids?,Stock
LPG-01,2013,4,29,3,656,8.8,163,3,,Calcule/Poids?,Stock
LPG-01,2013,4,29,4,657,10.8,65,5,,,Stock
LPG-01,2013,4,29,4,658,10.2,127,5,,,Stock
LPG-01,2013,4,29,4,659,15.1,70,3,,,Stock
LPG-01,2013,4,29,4,660,10.4,82,4,,,Stock
LPG-01,2013,4,29,4,661,12.1,68,4,,,Stock
LPG-01,2013,4,29,4,662,11.1,95,4,,,Stock
LPG-01,2013,4,29,4,663,9.1,122,3,,,Stock
LPG-01,2013,4,29,4,664,14.0,57,5,,,Stock
LPG-01,2013,4,29,4,665,9.8,59,4,,,Stock
LPG-01,2013,4,29,4,666,8.5,34,4,,,Stock
LPG-01,2013,4,29,4,667,9.2,108,4,,,Stock
LPG-01,2013,4,29,4,668,5.3,92,3,,,Stock
LPG-01,2013,4,29,4,669,3.8,305,3,,,Stock
LPG-01,2013,4,29,4,670,6.3,111,2,,,Stock
LPG-01,2013,4,29,4,671,4.9,48,4,,,Stock
LPG-01,2013,4,29,4,672,7.3,34,4,,,Stock
LPG-01,2013,4,29,4,673,10.3,32,4,,,Stock
LPG-01,2013,4,29,4,674,7.1,25,5,,,Stock
LPG-01,2013,4,29,4,675,3.4,118,3,,,Stock
LPG-01,2013,4,29,4,676,4.3,91,4,,,Stock
LPG-01,2013,4,29,4,677,3.4,61,3,,,Stock
LPG-01,2013,4,29,4,678,6.0,53,3,,,Stock
LPG-01,2013,4,29,4,679,4.3,65,3,,,Stock
LPG-01,2013,4,29,4,680,6.1,23,4,,,Stock
LPG-01,2013,4,29,4,681,3.8,98,3,,,Stock
LPG-01,2013,4,29,4,682,11.3,63,4,,,Stock
LPG-01,2013,4,29,4,683,5.0,60,4,,,Stock
LPG-01,2013,4,29,4,684,8.7,64,4,,,Stock
LPG-01,2013,4,29,4,685,4.9,53,3,,,Stock
LPG-01,2013,4,29,4,686,3.0,91,3,,,Stock
LPG-01,2013,4,29,4,687,5.4,26,5,,,Stock
LPG-01,2013,4,29,4,688,9.1,72,4,,,Stock
LPG-01,2013,4,29,4,689,4.3,35,4,,,Stock
LPG-01,2013,4,29,4,690,6.6,27,4,,,Stock
LPG-01,2013,4,29,4,691,3.1,52,4,,,Stock
LPG-01,2013,4,29,4,692,6.7,28,4,,,Stock
LPG-01,2013,4,29,4,693,3.5,46,4,,,Stock
LPG-01,2013,4,29,4,694,4.1,43,4,,,Stock
LPG-01,2013,4,29,4,695,3.5,105,4,,,Stock
LPG-01,2013,4,29,4,696,3.2,98,4,,,Stock
LPG-01,2013,4,29,4,697,3.3,68,4,,,Stock
LPG-01,2013,4,29,4,698,2.6,70,3,,,Stock
LPG-01,2013,4,29,4,699,2.8,94,3,,,Stock
LPG-01,2013,4,29,4,700,2.5,70,4,,,Stock
LPG-01,2013,4,29,4,701,2.5,88,4,,,Stock
LPG-01,2013,4,29,4,702,4.0,70,4,,,Stock
LPG-01,2013,4,29,4,703,4.8,41,4,,,Stock
LPG-01,2013,4,29,4,704,3.6,56,4,,,Stock
LPG-01,2013,4,29,4,705,3.8,34,4,,,Stock
LPG-01,2013,4,29,4,706,6.0,27,4,,,Stock
LPG-01,2013,4,29,4,707,3.1,70,3,,,Stock
LPG-01,2013,4,29,4,708,4.0,47,4,,,Stock
LPG-01,2013,4,29,4,709,4.5,30,4,,,Stock
LPG-01,2013,4,29,4,710,5.8,220,3,,,Stock
LPG-01,2013,4,29,4,711,16.3,70,3,,,Stock
LPG-01,2013,4,29,4,712,3.3,31,4,,,Stock
LPG-01,2013,4,29,4,713,4.0,71,4,,,Stock
LPG-01,2013,4,29,4,714,2.3,80,3,,,Stock
LPG-01,2013,4,29,4,715,2.2,101,3,,,Stock
LPG-01,2013,4,29,4,716,5.0,20,5,,,Stock
LPG-01,2013,4,29,4,717,5.9,35,3,,,Stock
LPG-01,2013,4,29,4,718,5.5,40,4,,,Stock
LPG-01,2013,4,29,4,719,4.4,44,4,,,Stock
LPG-01,2013,4,29,4,720,3.4,49,4,,,Stock
LPG-01,2013,4,29,4,721,5.2,23,5,,,Stock
LPG-01,2013,4,29,4,722,4.6,30,4,,,Stock
LPG-01,2013,4,29,4,723,5.9,22,5,,,Stock
LPG-01,2013,4,29,4,724,3.2,35,4,,,Stock
LPG-01,2013,4,29,4,725,4.8,110,2,,,Stock
LPG-01,2013,4,29,4,726,4.8,47,4,,,Stock
LPG-01,2013,4,29,4,727,8.8,15,4,,,Stock
LPG-01,2013,4,29,4,728,4.2,29,4,,,Stock
LPG-01,2013,4,29,4,729,4.9,24,3,,,Stock
LPG-01,2013,4,29,4,730,5.5,17,4,,,Stock
LPG-01,2013,4,29,4,731,4.7,21,4,,,Stock
LPG-01,2013,4,29,4,732,5.7,24,4,,,Stock
LPG-01,2013,4,29,4,733,3.8,29,3,,,Stock
LPG-01,2013,4,29,4,734,4.9,26,3,,,Stock
LPG-01,2013,4,29,4,735,9.1,26,5,,,Stock
LPG-01,2013,4,29,4,736,3.1,38,3,,,Stock
LPG-01,2013,4,29,4,737,4.7,26,5,,,Stock
LPG-01,2013,4,29,4,738,4.3,34,3,,,Stock
LPG-01,2013,4,29,4,739,4.7,52,4,,,Stock
LPG-01,2013,4,29,4,740,6.3,16,3,,,Stock
LPG-01,2013,4,29,4,741,7.5,29,4,,,Stock
LPG-01,2013,4,29,4,742,3.8,42,3,,,Stock
LPG-01,2013,4,29,4,743,3.7,40,3,,,Stock
LPG-01,2013,4,29,4,744,9.0,45,4,,,Stock
LPG-01,2013,4,29,4,745,2.5,45,4,,,Stock
LPG-01,2013,4,29,4,746,2.8,35,2,,,Stock
LPG-01,2013,4,29,4,747,3.8,49,4,,,Stock
LPG-01,2013,4,29,4,748,2.9,34,4,,,Stock
LPG-01,2013,4,29,4,749,3.7,69,4,,,Stock
LPG-01,2013,4,29,4,750,3.2,62,3,,,Stock
LPG-01,2013,4,29,4,751,4.0,20,5,,,Stock
LPG-01,2013,4,29,4,752,5.0,34,4,,,Stock
LPG-01,2013,4,29,4,753,4.1,80,3,,,Stock
LPG-01,2013,4,29,4,754,2.6,30,5,,,Stock
LPG-01,2013,4,29,4,755,3.5,49,4,,,Stock
LPG-01,2013,4,29,4,756,3.3,70,4,,,Stock
LPG-01,2013,4,29,4,757,3.4,33,4,,,Stock
LPG-01,2013,4,29,4,758,7.1,23,4,,,Stock
LPG-01,2013,4,29,4,759,4.6,14,4,,,Stock
LPG-01,2013,4,29,4,760,3.0,43,4,,,Stock
LPG-01,2013,4,29,4,761,3.4,42,4,,,Stock
LPG-01,2013,4,29,4,762,2.8,175,4,,,Stock
LPG-01,2013,4,29,4,763,2.3,35,4,,,Stock
LPG-01,2013,4,29,4,764,3.3,32,4,,,Stock
LPG-01,2013,4,29,4,765,4.4,18,3,,,Stock
LPG-01,2013,4,29,4,766,3.8,17,4,,,Stock
LPG-01,2013,4,29,4,767,4.8,19,3,,,Stock
LPG-01,2013,4,29,4,768,4.9,25,4,,,Stock
LPG-01,2013,4,29,4,769,4.0,21,5,,,Stock
LPG-01,2013,4,29,4,770,3.2,13,4,,,Stock
LPG-01,2013,4,29,4,771,4.9,31,4,,,Stock
LPG-01,2013,4,29,4,772,3.5,61,3,,,Stock
LPG-01,2013,4,29,4,773,3.1,33,4,,,Stock
LPG-01,2013,4,29,4,774,4.7,26,5,,,Stock
LPG-01,2013,4,29,4,775,2.7,37,4,,,Stock
LPG-01,2013,4,29,4,776,3.7,21,3,,,Stock
LPG-01,2013,4,29,4,777,3.5,21,5,,,Stock
LPG-01,2013,4,29,4,778,3.5,19,4,,,Stock
LPG-01,2013,4,29,4,779,3.1,69,3,,,Stock
LPG-01,2013,4,29,4,780,2.8,35,3,,,Stock
LPG-01,2013,4,29,4,781,2.6,81,3,,,Stock
LPG-01,2013,4,29,4,782,2.1,161,2,,,Stock
LPG-01,2013,4,29,4,783,3.0,40,4,,,Stock
LPG-01,2013,4,29,4,784,2.7,27,4,,,Stock
LPG-01,2013,4,29,4,785,4.1,12,3,,,Stock
LPG-01,2013,4,29,4,786,3.0,48,4,,,Stock
LPG-01,2013,4,29,4,787,3.5,66,4,,,Stock
LPG-01,2013,4,29,4,788,2.7,64,4,,,Stock
LPG-01,2013,4,29,4,789,3.8,29,4,,,Stock
LPG-01,2013,4,29,4,790,4.1,19,3,,,Stock
LPG-01,2013,4,29,4,791,2.2,32,3,,,Stock
LPG-01,2013,4,29,4,792,2.4,47,3,,,Stock
LPG-01,2013,4,29,4,793,2.1,27,3,,,Stock
LPG-01,2013,4,29,4,794,2.8,16,3,,,Stock
LPG-01,2013,4,29,4,795,2.8,23,4,,,Stock
LPG-01,2013,4,29,4,796,2.2,29,4,,,Stock
LPG-01,2013,4,29,4,797,2.9,21,3,,,Stock
LPG-01,2013,4,29,4,798,2.5,41,4,,,Stock
LPG-01,2013,4,29,4,799,2.8,30,3,,,Stock
LPG-01,2013,4,29,4,800,2.9,31,3,,,Stock
LPG-01,2013,4,29,4,801,4.3,22,4,,,Stock
LPG-01,2013,4,29,4,802,3.0,19,5,,,Stock
LPG-01,2013,4,29,4,803,3.3,18,4,,,Stock
LPG-01,2013,4,29,4,804,3.8,32,4,,,Stock
LPG-01,2013,4,29,4,805,2.8,18,3,,,Stock
LPG-01,2013,4,29,4,806,2.7,59,3,,,Stock
LPG-01,2013,4,29,4,807,2.4,62,3,,,Stock
LPG-01,2013,4,29,4,808,2.3,37,3,,,Stock
LPG-01,2013,4,29,4,809,2.9,33,4,,,Stock
LPG-01,2013,4,29,4,810,3.1,22,5,,,Stock
LPG-01,2013,4,29,4,811,2.5,31,4,,,Stock
LPG-01,2013,4,29,4,812,5.8,9,5,,,Stock
LPG-01,2013,4,29,4,813,4.6,24,4,,,Stock
LPG-01,2013,4,29,4,814,2.8,13,5,,,Stock
LPG-01,2013,4,29,4,815,2.1,57,3,,,Stock
LPG-01,2013,4,29,4,816,2.0,28,3,,,Stock
LPG-01,2013,4,29,4,817,2.1,30,3,,,Stock
LPG-01,2013,4,29,4,818,2.1,28,3,,,Stock
LPG-01,2013,4,29,4,819,2.4,62,3,,,Stock
LPG-01,2013,4,29,4,820,2.8,21,5,,,Stock
LPG-01,2013,4,29,4,821,2.5,20,4,,,Stock
LPG-01,2013,4,29,4,822,4.5,16,4,,,Stock
LPG-01,2013,4,29,4,823,2.3,48,4,,,Stock
LPG-01,2013,4,29,4,824,2.9,36,4,,,Stock
LPG-01,2013,4,29,4,825,2.2,42,4,,,Stock
LPG-01,2013,4,29,4,826,3.2,47,4,,,Stock
LPG-01,2013,4,29,4,827,4.7,16,5,,,Stock
LPG-01,2013,4,29,4,828,2.9,17,4,,,Stock
LPG-01,2013,4,29,4,829,3.3,15,4,,,Stock
LPG-01,2013,4,29,4,830,2.9,15,5,,,Stock
LPG-01,2013,4,29,4,831,2.4,29,2,,,Stock
LPG-01,2013,4,29,4,832,2.9,17,4,,,Stock
LPG-01,2013,4,29,4,833,3.5,17,4,,,Stock
LPG-01,2013,4,29,4,834,5.0,10,4,,,Stock
LPG-01,2013,4,29,4,835,3.9,13,5,,,Stock
LPG-01,2013,4,29,4,836,2.5,19,3,,,Stock
LPG-01,2013,4,29,4,837,3.0,12,5,,,Stock
LPG-01,2013,4,29,4,838,2.6,18,3,,,Stock
LPG-01,2013,4,29,4,839,2.5,19,3,,,Stock
LPG-01,2013,4,29,4,840,2.9,12,4,,,Stock
LPG-01,2013,4,29,4,841,2.7,19,4,,,Stock
LPG-01,2013,4,29,4,842,3.1,10,4,,,Stock
LPG-01,2013,4,29,4,843,2.3,19,3,,,Stock
LPG-01,2013,4,29,4,844,2.5,25,3,,,Stock
LPG-01,2013,4,29,4,845,2.7,11,5,,,Stock
LPG-01,2013,4,29,4,846,2.5,12,5,,,Stock
LPG-01,2013,4,29,4,847,2.7,13,5,,,Stock
LPG-01,2013,4,29,4,848,65.0,100,4,,Calcule/Poids?,Stock
LPG-01,2013,4,29,4,849,15.1,162,3,,Calcule/Poids?,Stock
LPG-01,2013,4,29,4,850,26.0,100,4,,Calcule/Poids?,Stock
LPG-01,2013,4,29,4,851,22.0,201,4,,Calcule/Poids?,Stock
LPG-01,2013,5,21,1,1,6.7,21,5,,,
LPG-01,2013,5,21,1,2,3.9,60,2,,,
LPG-01,2013,5,21,1,3,2.0,107,3,,,
LPG-01,2013,5,21,1,4,2.2,28,2,,,
LPG-01,2013,5,21,1,5,2.9,25,3,,,
LPG-01,2013,5,21,1,6,2.9,38,3,,,
LPG-01,2013,5,21,1,7,2.4,17,3,,,
LPG-01,2013,5,21,1,8,4.9,217,3,,,
LPG-01,2013,5,21,1,9,8.4,201,3,,,
LPG-01,2013,5,21,1,10,4.3,25,4,,,
LPG-01,2013,5,21,1,11,3.7,28,4,,,
LPG-01,2013,5,21,1,12,2.7,21,4,,,
LPG-01,2013,5,21,1,13,2.3,11,4,,,
LPG-01,2013,5,21,2,14,2.2,88,1,,,
LPG-01,2013,5,21,2,15,4.1,194,1,,,
LPG-01,2013,5,21,2,16,7.2,63,3,,,
LPG-01,2013,5,21,2,17,5.0,24,3,,,
LPG-01,2013,5,21,2,18,4.1,47,3,,,
LPG-01,2013,5,21,2,19,3.5,70,3,,,
LPG-01,2013,5,21,2,20,2.7,76,3,,,
LPG-01,2013,5,21,2,21,2.8,50,3,,,
LPG-01,2013,5,21,2,22,2.3,47,4,,,
LPG-01,2013,5,21,2,23,2.4,22,3,,,
LPG-01,2013,5,21,2,24,4.1,22,3,,,
LPG-01,2013,5,21,2,25,4.2,12,4,,,
LPG-01,2013,5,21,2,26,3.2,25,4,,,
LPG-01,2013,5,21,2,27,3.1,10,3,,,
LPG-01,2013,5,21,2,28,2.8,18,4,,,
LPG-01,2013,5,21,2,29,2.3,18,4,,,
LPG-01,2013,5,21,3,30,4.5,42,3,,,
LPG-01,2013,5,21,3,31,4.8,9,5,,,
LPG-01,2013,5,21,3,32,2.4,30,4,,,
LPG-01,2013,5,21,3,33,3.0,17,4,,,
LPG-01,2013,5,21,3,34,3.1,14,4,,,
LPG-01,2013,5,21,3,35,2.3,35,3,,,
LPG-01,2013,5,21,3,36,2.4,25,3,,,
LPG-01,2013,5,21,3,37,2.1,12,4,,,
LPG-01,2013,5,21,3,38,2.1,9,3,,,
LPG-01,2013,5,21,4,39,28.1,102,5,,Calcule/Poids?,
LPG-01,2013,7,23,1,1,7.7,42,4,5 ­ 10,,
LPG-01,2013,7,23,1,2,8.5,45,4,5 ­ 10,,
